id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000928,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0102.wav,standardized/positive/positive_000205.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1369,16000,1,16,36424,17985a91a70ce91ce3b2349258cd622ca4618c67ee94e0265c38f2d8b2f050d3,OK,train
TRN_000917,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0091.wav,standardized/positive/positive_000194.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2156,16000,1,16,38942,198b7b893e3da8f0e7a00394c51452198415fde26b6b3df71c3392a129f50258,OK,train
TRN_000832,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0006.wav,standardized/positive/positive_000109.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.984,16000,1,16,31532,c095e22a8279b091125815af5cedc25fe560657e9fd23459b08e5852c908fc85,OK,train
TRN_001126,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0300.wav,standardized/positive/positive_000403.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9163,16000,1,16,29366,a37a7e66de671f28f4cae7d658c119fc30d064ce682a4798d54d5e6239e475e6,OK,train
TRN_001058,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0232.wav,standardized/positive/positive_000335.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9652,16000,1,16,30930,10fb3c1d951a0afafd0436c842583c66293a25b1776e794c38c5f68eef0b3de4,OK,train
TRN_001048,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0222.wav,standardized/positive/positive_000325.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9349,16000,1,16,29962,193a867114068928e1fde179eff93bff0aebaf5ad3fdc88bd53f5bfddf4606de,OK,train
TRN_000786,AUDIO-CLIPS/positive_sounds/Road Number 1 232.m4a,standardized/positive/positive_000063.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,f4d117fdea8488417e1181d879112ecc09624df173023cef060287455a099c88,OK,train
TRN_001110,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0284.wav,standardized/positive/positive_000387.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9639,16000,1,16,30888,4e6bab5a128461bffa4db9b61a6c7ad99033537e51b691b6386170d31c66f7ea,OK,train
TRN_001010,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0184.wav,standardized/positive/positive_000287.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0264,16000,1,16,32888,1d6f9b88653d1dc57b3df0867c5940bb025c8ebf59c57019513e79472451429d,OK,train
TRN_001056,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0230.wav,standardized/positive/positive_000333.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0143,16000,1,16,32502,23cfdd71e365511ecfe518d7162c12b2487a323cc098f7840ae106c153e21011,OK,train
TRN_000975,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0149.wav,standardized/positive/positive_000252.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0641,16000,1,16,34096,58df3a6a7e1371002031339a5fc127c1d1d4b1de89ce9fb697d25952ac5b699c,OK,train
TRN_000951,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0125.wav,standardized/positive/positive_000228.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8862,16000,1,16,28402,469d8aa951f6db9c0254f734e8eacad89c421a41e2e13d272bfb6984d11840fd,OK,train
TRN_000937,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0111.wav,standardized/positive/positive_000214.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8692,16000,1,16,27860,f48b6896e21b51470d51ad5701b9ba31ab8c45912cabc8346da624f31a9e15da,OK,train
TRN_000784,AUDIO-CLIPS/positive_sounds/Road Number 1 230.m4a,standardized/positive/positive_000061.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,09926ad13b4f4be1fb00e144eaa4f6d436f3ed0d3a52a2f552178bff73caaacb,OK,train
TRN_000747,AUDIO-CLIPS/positive_sounds/Road Number 1 193.m4a,standardized/positive/positive_000024.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,cf19a85f46ef7d509cdf1b622d4e0400123def4ffb64a506db3baa6f49f8c94f,OK,train
TRN_001142,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (3).mp4,standardized/positive/positive_000419.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,2adfee76a80ce76feca111f26483ec4e4f91070d891a6a41906717c321a4f992,OK,train
TRN_000855,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0029.wav,standardized/positive/positive_000132.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0217,16000,1,16,32738,4845448ef686532971b4971adcb3027b53af89eaf97c3dd9e83f23a1c632a1f7,OK,train
TRN_000796,AUDIO-CLIPS/positive_sounds/Road Number 1 242.m4a,standardized/positive/positive_000073.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,5bcd458d869a281daf0a5f3b4d09b79c6f27d3b65958bfb96258a4bf0796afbe,OK,train
TRN_000997,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0171.wav,standardized/positive/positive_000274.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1504,16000,1,16,36856,ced7d9acfda009ed6ffb747cdad3982c37c0a86a01226dd0ce98676f084774ea,OK,train
TRN_000767,AUDIO-CLIPS/positive_sounds/Road Number 1 213.m4a,standardized/positive/positive_000044.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,abeca2b2e56e9e160748b3f80dee0a0e7450f58e123449ab09fa733e17c94653,OK,train
TRN_000986,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0160.wav,standardized/positive/positive_000263.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9567,16000,1,16,30660,847edf7e1a0c3918a309a2fad004c6cb1a71d1c92ad42a523a05a78d98e00c78,OK,train
TRN_000919,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0093.wav,standardized/positive/positive_000196.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2611,16000,1,16,40400,491ca37626fd5801c1b787ebd014c68b20646da58c2c735bcdc1d475e7db0270,OK,train
TRN_001032,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0206.wav,standardized/positive/positive_000309.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0346,16000,1,16,33152,8a368a5c6d40903caad057018c0e185d79e0100e03fa8c9238d216599c7d6df6,OK,train
TRN_000882,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0056.wav,standardized/positive/positive_000159.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.249,16000,1,16,40012,4459e19dca9c855a5afa46d784c74a50361a8a177158a921169ba6c7324743d1,OK,train
TRN_000837,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0011.wav,standardized/positive/positive_000114.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0094,16000,1,16,32344,31aac29b363eda46946f7dafd937db8b614634f7e805ae854596a9ab899479b7,OK,train
TRN_000843,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0017.wav,standardized/positive/positive_000120.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9724,16000,1,16,31160,13010de414bf181700ac6a76725c5074e5f38b315c52f9478076103c9d2f4091,OK,train
TRN_001011,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0185.wav,standardized/positive/positive_000288.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8717,16000,1,16,27938,4deefdd1d9e3b54704ef0fcdc4efdd435e13675a4479055027833bee39e74e58,OK,train
TRN_001090,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0264.wav,standardized/positive/positive_000367.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9932,16000,1,16,31828,7606fefec0a1a9dee6a45558bba4ee1213b55bc593f5d18e179c8f017d9b9b2e,OK,train
TRN_000969,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0143.wav,standardized/positive/positive_000246.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9991,16000,1,16,32014,4dd45b449c35ca21c3fba5dd50adaa5001263aebd839785fe1e99f733654cd23,OK,train
TRN_001036,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0210.wav,standardized/positive/positive_000313.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1176,16000,1,16,35806,a28db01e8784046a49dc81c530b5e2bd7b1b580b502d8fdb2102178f6c4ba963,OK,train
TRN_000797,AUDIO-CLIPS/positive_sounds/Road Number 1 243.m4a,standardized/positive/positive_000074.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,e27ac9a1d84a29ea56c115b2b4eb46d7f9377019c087e753da4bc7f2028da950,OK,train
TRN_000880,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0054.wav,standardized/positive/positive_000157.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2313,16000,1,16,39446,4d51043ab6b657d694a025499b74e1163fffcb2bf48f0cf75bef4f47e16e15c0,OK,train
TRN_001130,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM (2).mp4,standardized/positive/positive_000407.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.37,16000,1,16,43884,c8fd40119f60fca60368840f6fc3481850701a702825a6daa10088252cb4c60f,OK,train
TRN_000864,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0038.wav,standardized/positive/positive_000141.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1877,16000,1,16,38050,24a2889c8ca18f43506c1356b378f11e3d79f7036bac39417cc1567204a18025,OK,train
TRN_000890,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0064.wav,standardized/positive/positive_000167.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1786,16000,1,16,37758,6acf33c4ac0968a6f6f05f3987eeb00b3acc81ed74075bfc753ab7c931805387,OK,train
TRN_000801,AUDIO-CLIPS/positive_sounds/Road Number 1 247.m4a,standardized/positive/positive_000078.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,28a1c2abe413a9c3e023b37affa4c179684771e879c7a6c3b64a90ca667716cb,OK,train
TRN_001046,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0220.wav,standardized/positive/positive_000323.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.959,16000,1,16,30732,9d6cfbf3f71e5f86f09883723294728a4141b13adafb5ecdacd15b4bfeff7e37,OK,train
TRN_000996,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0170.wav,standardized/positive/positive_000273.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2116,16000,1,16,38816,fe076c4646f44b5ddd6bf461d374895e6e89583bd11673f87588269437b4ac12,OK,train
TRN_000768,AUDIO-CLIPS/positive_sounds/Road Number 1 214.m4a,standardized/positive/positive_000045.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,50ea03f23f65b4d7c6dadf1be2dc5b016d6fd37a43319692670a1d4a01756e97,OK,train
TRN_000967,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0141.wav,standardized/positive/positive_000244.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9169,16000,1,16,29384,9b4daf5c7a9909f161089e7c777d95335e706592d528f11d96cce69286b557ff,OK,train
TRN_000992,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0166.wav,standardized/positive/positive_000269.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2494,16000,1,16,40026,513bef8493e2c358f088ad75bbe0dbc7ae53fd0e7a58c250e169d0d36632dca8,OK,train
TRN_001044,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0218.wav,standardized/positive/positive_000321.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9565,16000,1,16,30652,da9e1cc1cc2f66e8de22e3df13c1938d5868327ebd24b581a630500059082a9c,OK,train
TRN_000756,AUDIO-CLIPS/positive_sounds/Road Number 1 202.m4a,standardized/positive/positive_000033.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,40597955fd54833dd15a0f600d05ec9f0a5cf502ca8b75898c190bf6eb2adba7,OK,train
TRN_001017,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0191.wav,standardized/positive/positive_000294.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8486,16000,1,16,27200,b052a04d1d2b41d0416f3ecee11343e27d7d495e44f5d2db0c1b9bb8a4c5ecc8,OK,train
TRN_001148,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.23 PM.mp4,standardized/positive/positive_000425.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.5574,16000,1,16,49880,41bdc0d418ade9711fa7a8c096f9c12a6df9cc566f709a7b209e547990c7ed1b,OK,train
TRN_000827,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0001.wav,standardized/positive/positive_000104.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9989,16000,1,16,32008,e7afa0cd877bc577fe5d83e079067bbea703607d6b9ae9af9c14763480ab8143,OK,train
TRN_000985,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0159.wav,standardized/positive/positive_000262.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8677,16000,1,16,27810,fe6f67de5e37658697574f5d538894a6f3bef017086c143d0efb00e9d89e0dd3,OK,train
TRN_001025,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0199.wav,standardized/positive/positive_000302.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1304,16000,1,16,36216,19591641f3293728c45f850f22e9a3c447c713d0e515a87ab987f225f0db543a,OK,train
TRN_000987,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0161.wav,standardized/positive/positive_000264.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9895,16000,1,16,31708,12c8ffa935815b0f2de238521c0f64050dd7ec19f2ab2ab37491e70f3debfa76,OK,train
TRN_000853,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0027.wav,standardized/positive/positive_000130.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1038,16000,1,16,35364,66a2c733a0081bd30de5cb3c8d5d515a44c55b559f72ec7ff601b19133e0b029,OK,train
TRN_001004,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0178.wav,standardized/positive/positive_000281.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1922,16000,1,16,38194,06dc0af2a883617511561f07d14415023d3cf99d87fff0f8c096626013936551,OK,train
TRN_001145,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.21 PM (1).mp4,standardized/positive/positive_000422.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.9627,16000,1,16,62850,20075e9e4c31de7bbc321f823249764c203764fa2402dc1a501f601d519d28b8,OK,train
TRN_000893,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0067.wav,standardized/positive/positive_000170.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2389,16000,1,16,39690,3fddddcb9aee22b64157e7f0fcdbf274fa9410217a8c9d0c80933025788b494d,OK,train
TRN_000922,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0096.wav,standardized/positive/positive_000199.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2343,16000,1,16,39542,da9bc86dd2539ccd6ee9ea8cd5c071f9abed0707fcf3bb6f7b06d5be3e051460,OK,train
TRN_000883,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0057.wav,standardized/positive/positive_000160.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1597,16000,1,16,37154,b72103a56f3ce481fef080790732b74e67b11b758a1fe08d4343a4ebbb62d718,OK,train
TRN_001053,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0227.wav,standardized/positive/positive_000330.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9542,16000,1,16,30578,bd6d7bb0476dc31c9c9b738fe5e101ff55b179796e0adf0a51a57e4d7fb5e83b,OK,train
TRN_000980,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0154.wav,standardized/positive/positive_000257.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9249,16000,1,16,29642,e5e1404a571446613234e8a151b87e2d4ce89b495d384cec283324b05ec8c3a9,OK,train
TRN_001055,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0229.wav,standardized/positive/positive_000332.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0144,16000,1,16,32506,c5e42004838934cb10b12868345112884d7275fc9ccbe9a602f6029179feaefc,OK,train
TRN_000834,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0008.wav,standardized/positive/positive_000111.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0478,16000,1,16,33574,619f7df307fb35cb14f3cda529ee593db5db3946fb7bac1b78188709d4e17323,OK,train
TRN_000817,AUDIO-CLIPS/positive_sounds/Road Number 1 263.m4a,standardized/positive/positive_000094.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.8734,16000,1,16,27992,1f76cf1b338a8d72b54634ad0141d7e7b44ca833d22c7a9d0263ca522573763a,OK,train
TRN_000774,AUDIO-CLIPS/positive_sounds/Road Number 1 220.m4a,standardized/positive/positive_000051.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,ec6aa11961cab6752727fdcb908659a89054f8cad2933eee1cc8ff953e83493e,OK,train
TRN_000977,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0151.wav,standardized/positive/positive_000254.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.7924,16000,1,16,25402,d2ff6d6c808686acff77fe733e77b05d70698cecfce44930b452cd7f83be60f1,OK,train
TRN_001026,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0200.wav,standardized/positive/positive_000303.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.063,16000,1,16,34060,5d689d6d5b277f206e6b699c379d0e8ee8728d1cdda5133a6c0fa37b006979a9,OK,train
TRN_000936,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0110.wav,standardized/positive/positive_000213.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9299,16000,1,16,29800,4bb42d959b8005234134dccdbf47b2ae1b861f0f80dd13771c67c6069d4e16d5,OK,train
TRN_001075,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0249.wav,standardized/positive/positive_000352.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2835,16000,1,16,41116,3551ff3dd1f7a60f89e3b9395d6243a26383ed93bdbc41ba54febee692c26d48,OK,train
TRN_000724,AUDIO-CLIPS/positive_sounds/Road Number 1 170.m4a,standardized/positive/positive_000001.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,5bab7e64a13fc4a20582bb0a3f23d740dcb7535e5123e1a6028bd7b1068e79f8,OK,train
TRN_000964,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0138.wav,standardized/positive/positive_000241.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0449,16000,1,16,33480,1839808c79155adc68c141ee6b037d310ad84edeb25edf8641cd6884a3ff104d,OK,train
TRN_000989,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0163.wav,standardized/positive/positive_000266.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8616,16000,1,16,27616,6d80f2e819673a4374105d08a395994b074a174a34e044fd3044ffff90f202be,OK,train
TRN_000735,AUDIO-CLIPS/positive_sounds/Road Number 1 181.m4a,standardized/positive/positive_000012.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,8b1d826d0437f5eb1804a3b49e9585bd8837ba0e36917142e7e48065ca2b9d63,OK,train
TRN_000998,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0172.wav,standardized/positive/positive_000275.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1559,16000,1,16,37032,3feb2f1df81b3f464f081184f9e87cae36e5726e0341096f769ca2c06739bcaf,OK,train
TRN_000772,AUDIO-CLIPS/positive_sounds/Road Number 1 218.m4a,standardized/positive/positive_000049.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,c6b290ec85dab52316ddc040bbf985777e393dab489bd537dfb7d77efe9ddf5a,OK,train
TRN_000871,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0045.wav,standardized/positive/positive_000148.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1363,16000,1,16,36406,e788e00928beacaa84a8adf0b10610db408a2d5a767da5d806a97af9d3207b12,OK,train
TRN_000822,AUDIO-CLIPS/positive_sounds/Road Number 1 268.m4a,standardized/positive/positive_000099.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,e2387e97eb6eb9f3ba1a4fe6463700abd01eafdb0beca31906a3f005a03faeda,OK,train
TRN_000960,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0134.wav,standardized/positive/positive_000237.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9427,16000,1,16,30210,09402377110fe13673118162fbc89baa2097361eb1d2ca52cae4ca1a31389772,OK,train
TRN_000939,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0113.wav,standardized/positive/positive_000216.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9071,16000,1,16,29072,481a8d6a3cf341cc79160387820b86e221c8bc48613d22bcfc69bf6e071f8862,OK,train
TRN_000879,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0053.wav,standardized/positive/positive_000156.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1744,16000,1,16,37624,ed836a31ce89adf8c890753b96c878b05c59e4314ea6137f9c21a8ccc280b8f4,OK,train
TRN_001138,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.11 PM (1).mp4,standardized/positive/positive_000415.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6951,16000,1,16,54286,62ee6175eb7bdd42edecdb7ac4ffa152774f44f595ac538c42412d9b872c6ee6,OK,train
TRN_001045,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0219.wav,standardized/positive/positive_000322.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8803,16000,1,16,28214,c7648cc8b31f605329547cb1ec4dff9bd38b135d6a3318282b6564d5ed8a10bb,OK,train
TRN_001101,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0275.wav,standardized/positive/positive_000378.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0673,16000,1,16,34198,9cccc66d5521829a14f0360e5c3eee7df48d44e6d0844456d04941afd7163879,OK,train
TRN_000812,AUDIO-CLIPS/positive_sounds/Road Number 1 258.m4a,standardized/positive/positive_000089.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,ae671768f7c1eb5577330a1f483012267d9b9cbacb7de3cd92d28e5fbc7c3843,OK,train
TRN_001114,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0288.wav,standardized/positive/positive_000391.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0125,16000,1,16,32444,b9898a353b37d395c060d1ff82e6c1822d1e11ea1dcfc906cf4c14de3e3389ed,OK,train
TRN_000876,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0050.wav,standardized/positive/positive_000153.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2061,16000,1,16,38638,4ccf3046c1091bf908cc9d846ca28e4828f79ba502e292535c845ed0115e5076,OK,train
TRN_001103,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0277.wav,standardized/positive/positive_000380.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9677,16000,1,16,31012,535899d89d6d793af9a1d3183ef526bc26ed48a2d671fd49fcc8c258e0b2427c,OK,train
TRN_000965,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0139.wav,standardized/positive/positive_000242.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9532,16000,1,16,30546,9997f4cca03ff0049586e4793fce8c99bc686b7e2bc68832d023d9bd22273bba,OK,train
TRN_001051,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0225.wav,standardized/positive/positive_000328.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9242,16000,1,16,29618,4bcef5777d147a0dde5ee061f9495a57c7c81929d1e634daa970f2ece1b2faa3,OK,train
TRN_000872,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0046.wav,standardized/positive/positive_000149.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2784,16000,1,16,40954,834b09e90cc96529ef9b83bb97d598ba051a4c355452ccf27db39efba5a508e5,OK,train
TRN_000769,AUDIO-CLIPS/positive_sounds/Road Number 1 215.m4a,standardized/positive/positive_000046.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,5b7cacac4651bad516d4e42e1211ab1bb81c11979f0d557233f7092d9445d922,OK,train
TRN_001078,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0252.wav,standardized/positive/positive_000355.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3002,16000,1,16,41652,228c6002f95081a4d4f9f91561c992386625bcf9b3149c4d09bdcf040cef4850,OK,train
TRN_001099,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0273.wav,standardized/positive/positive_000376.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0602,16000,1,16,33972,1fb4b3e349c1dca2fc635d65255ed970ae0dd13c8040ae6533878d29b26b0c2e,OK,train
TRN_001147,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.22 PM.mp4,standardized/positive/positive_000424.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.56,16000,1,16,81964,12422a309d30af93b2d213f8e7908b9df45eebaaf0b429534e9adc70c1db05c0,OK,train
TRN_000946,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0120.wav,standardized/positive/positive_000223.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9348,16000,1,16,29958,107dafee4296c5cf1140dd4a8481c6336784408ab8d1914052f9a7c3dc22dae4,OK,train
TRN_000861,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0035.wav,standardized/positive/positive_000138.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1911,16000,1,16,38160,0fd67defb9b10f3328d22cdd45ec760488e69861b665849ef914a47f43b76a6c,OK,train
TRN_000897,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0071.wav,standardized/positive/positive_000174.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3082,16000,1,16,41908,24f7ffa5f7fed6f360542454eb90b020d19d41aef7319b34dfdb944c02fdf265,OK,train
TRN_000953,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0127.wav,standardized/positive/positive_000230.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8721,16000,1,16,27952,f320d60e5ba775c962447a2c116404542ce3e6426da26fb213ce4a2722fd64ac,OK,train
