id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_001041,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0215.wav,standardized/positive/positive_000318.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9236,16000,1,16,29598,16345718bcfb992bd50609f24cdbc04e7dc90c6e3c171ea2f9c9c8f7b692aca7,OK
TRN_001042,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0216.wav,standardized/positive/positive_000319.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9447,16000,1,16,30276,14c79704d4a65a7f572b69e54bbaa1e83bd6ac06a4ab8780c79dc9a8eef057cd,OK
TRN_001043,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0217.wav,standardized/positive/positive_000320.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9405,16000,1,16,30140,dae4128d07320a38d428fc5794cf273183ab7489bb4a6035fc7bcf8fa1c4f1ab,OK
TRN_001044,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0218.wav,standardized/positive/positive_000321.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9565,16000,1,16,30652,da9e1cc1cc2f66e8de22e3df13c1938d5868327ebd24b581a630500059082a9c,OK
TRN_001045,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0219.wav,standardized/positive/positive_000322.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8803,16000,1,16,28214,c7648cc8b31f605329547cb1ec4dff9bd38b135d6a3318282b6564d5ed8a10bb,OK
TRN_001046,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0220.wav,standardized/positive/positive_000323.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.959,16000,1,16,30732,9d6cfbf3f71e5f86f09883723294728a4141b13adafb5ecdacd15b4bfeff7e37,OK
TRN_001047,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0221.wav,standardized/positive/positive_000324.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9377,16000,1,16,30050,8477f0aab2740adc379ad9d2965d2d092438f2ad0a6a60b57d62b6deb10be721,OK
TRN_001048,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0222.wav,standardized/positive/positive_000325.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9349,16000,1,16,29962,193a867114068928e1fde179eff93bff0aebaf5ad3fdc88bd53f5bfddf4606de,OK
TRN_001049,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0223.wav,standardized/positive/positive_000326.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9266,16000,1,16,29696,734d1547072d58adf9fdb9b19af9d16d58137fa28ea37fc85e0ff4cfeef646b4,OK
TRN_001050,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0224.wav,standardized/positive/positive_000327.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9735,16000,1,16,31196,ac22fab2ffcc65f1d3a906b84f2f3ea90cf584d4c3f5b74acff131e6964f6628,OK
TRN_001051,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0225.wav,standardized/positive/positive_000328.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9242,16000,1,16,29618,4bcef5777d147a0dde5ee061f9495a57c7c81929d1e634daa970f2ece1b2faa3,OK
TRN_001052,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0226.wav,standardized/positive/positive_000329.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0493,16000,1,16,33620,f5357ff7e5fa88cdea1e9d172f390e6ff0f7ad52526b26401b7791d7420d6449,OK
TRN_001053,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0227.wav,standardized/positive/positive_000330.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9542,16000,1,16,30578,bd6d7bb0476dc31c9c9b738fe5e101ff55b179796e0adf0a51a57e4d7fb5e83b,OK
TRN_001054,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0228.wav,standardized/positive/positive_000331.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9738,16000,1,16,31206,c0b2da507614a8b42b356d7fc74cb15fa2c6ed0e3936359f154df5fadb5c7f8e,OK
TRN_001055,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0229.wav,standardized/positive/positive_000332.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0144,16000,1,16,32506,c5e42004838934cb10b12868345112884d7275fc9ccbe9a602f6029179feaefc,OK
TRN_001056,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0230.wav,standardized/positive/positive_000333.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0143,16000,1,16,32502,23cfdd71e365511ecfe518d7162c12b2487a323cc098f7840ae106c153e21011,OK
TRN_001057,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0231.wav,standardized/positive/positive_000334.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0416,16000,1,16,33376,fdd60f1103ab41c48b8776e0a5805a1b74d610c9c757d144fa12f0043670034b,OK
TRN_001058,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0232.wav,standardized/positive/positive_000335.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9652,16000,1,16,30930,10fb3c1d951a0afafd0436c842583c66293a25b1776e794c38c5f68eef0b3de4,OK
TRN_001059,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0233.wav,standardized/positive/positive_000336.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0582,16000,1,16,33906,6cf181bae59965112da10b3d554ee467167e73aa5e5782623eb4ecc88d942a30,OK
TRN_001060,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0234.wav,standardized/positive/positive_000337.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0107,16000,1,16,32386,f9a4eb8096741fc52b9b944a1396d4c46f52a4cf6c0563ea6a01a24b8b1aa358,OK
TRN_001061,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0235.wav,standardized/positive/positive_000338.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0705,16000,1,16,34300,ad98ac79476fccd59a0cc4c7e76063fd7f6883588cefd57ef17fcd94423cab2e,OK
TRN_001062,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0236.wav,standardized/positive/positive_000339.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9678,16000,1,16,31014,57d2a4e0941977a70a7147f169fa1b338450b922a7b5b901df7253b52d3d5574,OK
TRN_001063,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0237.wav,standardized/positive/positive_000340.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0033,16000,1,16,32150,7f43b74cc9e54435ed43700288e7eff565beb6b2955855c20a4bd775f8e20d8e,OK
TRN_001064,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0238.wav,standardized/positive/positive_000341.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9617,16000,1,16,30818,31712682473a1f2848a3a6afb229c17fa0eff0feab3d08318c4a3899692ccd4e,OK
TRN_001065,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0239.wav,standardized/positive/positive_000342.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0454,16000,1,16,33498,4ae4c460c63cf4fb21782c8b9aafc3326d433b1ca8c5944a9437780ec7bf7962,OK
TRN_001066,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0240.wav,standardized/positive/positive_000343.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9992,16000,1,16,32020,37394948856481e713124f4da9d9a7d396ca454c3828bbc52009a0cce28a1eef,OK
TRN_001067,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0241.wav,standardized/positive/positive_000344.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2381,16000,1,16,39662,47231945e766509431aa8b825cad5f9c599171b9ca585979973c9897e7e62a66,OK
TRN_001068,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0242.wav,standardized/positive/positive_000345.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2714,16000,1,16,40728,6dc98f65d92fd5a714c0e044854b7ba1eed169e227cc65b3226686e3f672aca5,OK
TRN_001069,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0243.wav,standardized/positive/positive_000346.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1336,16000,1,16,36320,3b45ff865b315a12795674bdd6e8388f126e32d7c8911f466f9cc5a3d7b4ad44,OK
TRN_001070,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0244.wav,standardized/positive/positive_000347.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3112,16000,1,16,42002,b539b19a67af3c69ae469d09d4e61ae524406fb25717b70220dbcf3927129986,OK
TRN_001071,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0245.wav,standardized/positive/positive_000348.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2174,16000,1,16,39000,ab585b131cfd3e2bbe29465608bb3ada1effedf1e847ca248a9f793236f1e1fb,OK
TRN_001072,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0246.wav,standardized/positive/positive_000349.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2026,16000,1,16,38528,e725cfd77453467a05c88e3e56ffa8b6650e3eb9b88950af743eb3bcc8f6980f,OK
TRN_001073,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0247.wav,standardized/positive/positive_000350.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2439,16000,1,16,39848,de56042262414ffa133ba4b491b4729ef27af1996e3eb1359af42ecd2d066b5b,OK
TRN_001074,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0248.wav,standardized/positive/positive_000351.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2884,16000,1,16,41272,c723b988a64292158d60be6f7a2d4f88a08dc8d58c4bf8998362afb364d92e40,OK
TRN_001075,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0249.wav,standardized/positive/positive_000352.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2835,16000,1,16,41116,3551ff3dd1f7a60f89e3b9395d6243a26383ed93bdbc41ba54febee692c26d48,OK
TRN_001076,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0250.wav,standardized/positive/positive_000353.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3362,16000,1,16,42802,aa978aa7aeb8c92257f075d47c0fee57f347178a37d4c0edd5ff1d3dc433a798,OK
TRN_001077,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0251.wav,standardized/positive/positive_000354.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1827,16000,1,16,37892,bf650c8a30a6e6222ba804dd305c1ab8a79510d511732d121222bf07ff90ccce,OK
TRN_001078,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0252.wav,standardized/positive/positive_000355.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3002,16000,1,16,41652,228c6002f95081a4d4f9f91561c992386625bcf9b3149c4d09bdcf040cef4850,OK
TRN_001079,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0253.wav,standardized/positive/positive_000356.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3474,16000,1,16,43160,8db1b46aaa497fe7191ff744c85949474fcc96bbdee4e805c8a5386016c9e8a3,OK
TRN_001080,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0254.wav,standardized/positive/positive_000357.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3524,16000,1,16,43322,ffb3b35d33e5e1815d78aeb7d497860461917dff569b5f9c011e0f2004b7c4e1,OK
TRN_001081,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0255.wav,standardized/positive/positive_000358.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1948,16000,1,16,38278,77ccc0734ae9bdf93d45539ac6bb9241adb31fc1fca8cc3ff7cdb370877e6731,OK
TRN_001082,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0256.wav,standardized/positive/positive_000359.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9055,16000,1,16,29020,207f7f17e72027b6eea7085ab2eb2485413c5947fab66916772fc539db2735c4,OK
TRN_001083,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0257.wav,standardized/positive/positive_000360.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8972,16000,1,16,28756,2a840ed8a53ba13c3bc37b88eccb8b9a2a361c6c8d38ab26a3672c200a69a897,OK
TRN_001084,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0258.wav,standardized/positive/positive_000361.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9303,16000,1,16,29812,3778ed9444d2ad17db1ba107bd358f112f41b65316e48e0f6782088c46715d56,OK
TRN_001085,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0259.wav,standardized/positive/positive_000362.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9861,16000,1,16,31600,f21010d8a31d4f408287f3bb1c0ca2fc40510db55dab638c3b717b9f06ccca54,OK
TRN_001086,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0260.wav,standardized/positive/positive_000363.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9877,16000,1,16,31650,81a2f1a65cf4181e06ed49ad98b0bc56fcb95f2f178e22404b3db0cc8fd39be9,OK
TRN_001087,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0261.wav,standardized/positive/positive_000364.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9599,16000,1,16,30760,3befa3358131d9e61ffb710cad9f829212d93d6bceea6294257b90a27a00ff92,OK
TRN_001088,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0262.wav,standardized/positive/positive_000365.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8736,16000,1,16,27998,13c077a380f0b6fd6215697cf3d8f578361a63ae7c5465a8ea1d8c50b8e7bc30,OK
TRN_001089,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0263.wav,standardized/positive/positive_000366.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8889,16000,1,16,28488,39b984f8e352fd81f996ea6ac6b828b104b99a0d7bdb3e8bcd662adc48988856,OK
TRN_001090,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0264.wav,standardized/positive/positive_000367.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9932,16000,1,16,31828,7606fefec0a1a9dee6a45558bba4ee1213b55bc593f5d18e179c8f017d9b9b2e,OK
TRN_001091,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0265.wav,standardized/positive/positive_000368.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8845,16000,1,16,28348,b13cefe1859c53f68483e65ba82d11d2a9d6dabeb564767a383ac7553e9e6a50,OK
TRN_001092,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0266.wav,standardized/positive/positive_000369.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0037,16000,1,16,32164,125f7a1664b793c7bcac1d7c52ad98df47f57551ebdb52ae0b99e52d640fc9d0,OK
TRN_001093,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0267.wav,standardized/positive/positive_000370.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9366,16000,1,16,30016,b12d5603836ac0acca152aaae7f634f833a22b58afc84dbf21e942fd91c6f388,OK
TRN_001094,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0268.wav,standardized/positive/positive_000371.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9214,16000,1,16,29530,345e27fa99f9b12f8563022d6f2af5b4562078668e5b56dc7f545fa9db54b13e,OK
TRN_001095,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0269.wav,standardized/positive/positive_000372.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0226,16000,1,16,32766,6035ea24dd14852f13326949f133e13c917305a28e0621d934e10d5e98c14da0,OK
TRN_001096,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0270.wav,standardized/positive/positive_000373.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9487,16000,1,16,30402,3f31c28e1b81f66add1e679cb25aec594e1b8e28e23449f16ceef61151cbb690,OK
TRN_001097,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0271.wav,standardized/positive/positive_000374.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9433,16000,1,16,30230,199eda6595fcbc23ad3ea50dff206d174416c4250d587b4f36d3b24b5bcbbd67,OK
TRN_001098,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0272.wav,standardized/positive/positive_000375.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0211,16000,1,16,32720,feebb5c1304d66fef5ff7bc93efe6acfa814053458cf3ac928daebdd96c8a1d4,OK
TRN_001099,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0273.wav,standardized/positive/positive_000376.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0602,16000,1,16,33972,1fb4b3e349c1dca2fc635d65255ed970ae0dd13c8040ae6533878d29b26b0c2e,OK
TRN_001100,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0274.wav,standardized/positive/positive_000377.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9712,16000,1,16,31122,ba5b5a7529a1cd8438abb76c5214493770a1978a05863de1b635c58da9e91ed2,OK
TRN_001101,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0275.wav,standardized/positive/positive_000378.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0673,16000,1,16,34198,9cccc66d5521829a14f0360e5c3eee7df48d44e6d0844456d04941afd7163879,OK
TRN_001102,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0276.wav,standardized/positive/positive_000379.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9547,16000,1,16,30596,ebd6725e2b6f589d674f3788bd61b7d6ec6e2ec653e2eb897e735ba646c2a57b,OK
TRN_001103,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0277.wav,standardized/positive/positive_000380.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9677,16000,1,16,31012,535899d89d6d793af9a1d3183ef526bc26ed48a2d671fd49fcc8c258e0b2427c,OK
TRN_001104,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0278.wav,standardized/positive/positive_000381.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8548,16000,1,16,27396,4e7d874bf30e6e520b213e9dc6bd295fa9b6e0185f8221b9bb1838320d23dd10,OK
TRN_001105,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0279.wav,standardized/positive/positive_000382.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9896,16000,1,16,31712,64950698b2aa7706d9e30a38c605776b5d497c5c3469e4afade36437e65051c5,OK
TRN_001106,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0280.wav,standardized/positive/positive_000383.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.912,16000,1,16,29228,141e99247b7546f2b67ad7de07c21114709e9776c614257a1a78dd8d4539ccda,OK
TRN_001107,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0281.wav,standardized/positive/positive_000384.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0497,16000,1,16,33636,ef7ce7c843324fe8e8b135a54a03c864ef641a5c9cb3d53d40a89e23be6c81d5,OK
TRN_001108,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0282.wav,standardized/positive/positive_000385.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0559,16000,1,16,33832,04bd6501d00e2e71f41d255eb71d4c048a11753de9e148e353060a9889d84660,OK
TRN_001109,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0283.wav,standardized/positive/positive_000386.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9677,16000,1,16,31012,cbd1fa8ec5fb318563596303ac6ba85b7c3079e1f85f29ea5b75f24896e25333,OK
TRN_001110,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0284.wav,standardized/positive/positive_000387.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9639,16000,1,16,30888,4e6bab5a128461bffa4db9b61a6c7ad99033537e51b691b6386170d31c66f7ea,OK
TRN_001111,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0285.wav,standardized/positive/positive_000388.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9381,16000,1,16,30062,7208b616cedab56f11257d697ddafc52849318f27c6e3bb21d023aeb8d4bb965,OK
TRN_001112,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0286.wav,standardized/positive/positive_000389.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9034,16000,1,16,28952,8675e225b3a013cc8d9f0754d77941920dafe2af73352eeec0c442881e835ddd,OK
TRN_001113,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0287.wav,standardized/positive/positive_000390.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0052,16000,1,16,32210,da8d75bd1c27ec13ebc90cc34fcbe11ed63ca9b53ffb554d123d7cd3b9931b7f,OK
TRN_001114,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0288.wav,standardized/positive/positive_000391.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0125,16000,1,16,32444,b9898a353b37d395c060d1ff82e6c1822d1e11ea1dcfc906cf4c14de3e3389ed,OK
TRN_001115,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0289.wav,standardized/positive/positive_000392.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9205,16000,1,16,29500,b1895a759d14557f9cc617403b580b499d2a52693c9354f2222772e34256033f,OK
TRN_001116,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0290.wav,standardized/positive/positive_000393.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9073,16000,1,16,29078,97ca612047c506a220a12d56bc01f3d55e2d8787b8e7a288f486e8063ed47d83,OK
TRN_001117,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0291.wav,standardized/positive/positive_000394.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9674,16000,1,16,31000,bef4aaef8c91504b8a9df3be200e0f7b1be829d2fcc3e133604c123aff7f7912,OK
TRN_001118,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0292.wav,standardized/positive/positive_000395.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0036,16000,1,16,32158,a9e362fc39256e11ea5bbdfbbfcefe33e677dcab0cbf4e47b014f241118f9649,OK
TRN_001119,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0293.wav,standardized/positive/positive_000396.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9507,16000,1,16,30468,481e4fdec1eb303737f79949ad4145bdcd432c8a802e54283c5c3cde5a8f5ba9,OK
TRN_001120,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0294.wav,standardized/positive/positive_000397.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9519,16000,1,16,30506,d65c5b63218e26afa80f08db7febb83893607f193adf22b6e5fade7ff6becf5e,OK
TRN_001121,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0295.wav,standardized/positive/positive_000398.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0357,16000,1,16,33186,5edc2c258acb22d3ee5f1b8f9f162066d7fe12912b440defd4e7f0af5fa6fc2e,OK
TRN_001122,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0296.wav,standardized/positive/positive_000399.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9451,16000,1,16,30288,eb3d860905e9600b921bd9993dc4023d3c51547939b53f7b8b83125dd94101bb,OK
TRN_001123,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0297.wav,standardized/positive/positive_000400.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0321,16000,1,16,33070,c31cef2bd78c4c45846c4b5d2aaca27a622a4e6219e5ddc5e2cf181b14a94131,OK
TRN_001124,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0298.wav,standardized/positive/positive_000401.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0164,16000,1,16,32570,2fd78c2508da490183b36e4ed12880225571416f7706c3773ed1bcd062b28c67,OK
TRN_001125,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0299.wav,standardized/positive/positive_000402.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9861,16000,1,16,31598,76151c165ffdd92d3e115055fa55f7664959139aa6e3bc9522f51ee9650cf85f,OK
TRN_001126,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0300.wav,standardized/positive/positive_000403.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9163,16000,1,16,29366,a37a7e66de671f28f4cae7d658c119fc30d064ce682a4798d54d5e6239e475e6,OK
TRN_001127,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.08 PM (1).mp4,standardized/positive/positive_000404.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.4397,16000,1,16,46114,895ad0197c091a1a3b6592eafcbde83d44ef112ac27d447dcbfdb3c96a421381,OK
TRN_001128,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.08 PM.mp4,standardized/positive/positive_000405.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1378,16000,1,16,36454,a4edae979b015877c36c07336df749ae8f384cda9a1f8dd500fdabbabd57414e,OK
TRN_001129,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM (1).mp4,standardized/positive/positive_000406.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.4629,16000,1,16,46856,d1ada73067bd61fe5a71478271725ea39f582f5336464e441568f60f093510ce,OK
TRN_001130,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM (2).mp4,standardized/positive/positive_000407.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.37,16000,1,16,43884,c8fd40119f60fca60368840f6fc3481850701a702825a6daa10088252cb4c60f,OK
TRN_001131,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM (3).mp4,standardized/positive/positive_000408.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.0449,16000,1,16,33482,f591e133457fecf377f10781b31e4526f340e6931c963870d071f517bab181d8,OK
TRN_001132,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM.mp4,standardized/positive/positive_000409.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.0202,16000,1,16,64690,aee30f579b62fb45ccd0eb005b330441356f96a5686a73d47cc23d58ba0c3c93,OK
TRN_001133,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (1).mp4,standardized/positive/positive_000410.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6022,16000,1,16,51314,72bf90d881360f996a2849a3000985b21d880ea40eb3daf39023d8a3c957bf07,OK
